epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 14:35:00,23.385906959046178,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:35:30,22.996476924040355,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:36:00,21.781836125557064,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:36:30,21.45249260558447,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:37:00,21.275727868600534,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:37:30,24.963775915356784,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:38:00,22.698503951589114,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:38:30,22.686049186922887,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:39:00,21.821601608352246,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:39:30,22.96408299136734,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:40:00,22.812821952123745,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:40:30,22.864268242172244,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:41:00,21.433779619868382,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:41:30,21.35681010107536,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:42:00,20.54148168026271,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:42:30,24.216934413337164,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:43:00,23.206126740518233,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:43:30,22.47075292193599,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:44:00,22.79014613712037,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:44:30,21.934314846363126,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:45:00,21.343507736359147,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:45:30,21.26745055991471,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:46:00,23.522837677413126,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:46:30,20.115566922062435,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:47:00,21.60047877607257,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:47:30,21.214957298621556,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:48:00,22.477031068607268,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:48:30,22.653778039552524,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:49:00,20.62794743465931,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:49:30,21.579410943283914,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:50:00,21.461647521836518,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:50:30,20.951592904860426,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:51:00,21.994110326602193,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:51:30,23.667320070614913,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:52:00,22.041584067570703,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:52:30,22.076730333023512,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:53:00,22.487500642406886,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:53:30,23.706966821431813,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:54:00,23.13994251104952,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:54:30,22.107904462226358,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:55:00,21.496894137022256,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:55:30,24.663906106592506,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:56:00,21.866536910254855,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:56:30,23.362613050654875,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:57:00,20.888414513267584,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:57:30,20.55632034596352,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:58:00,21.832866773229323,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:58:30,23.979935215255395,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:59:00,21.993576466714043,10,CHAN,chan0530.26o,SP3映射
2026-02-22 14:59:30,22.636279061431573,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:00:00,24.263550525345725,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:00:30,22.291441524917435,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:01:00,23.319309784488517,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:01:30,23.511996269051426,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:02:00,23.29991489582558,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:02:30,23.551112526273965,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:03:00,22.9649184191667,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:03:30,22.968739478568434,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:04:00,21.69712250550088,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:04:30,23.782222624697503,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:05:00,21.507744991549583,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:05:30,20.179835064684394,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:06:00,21.251872967859086,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:06:30,20.173874515444638,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:07:00,20.20098140777434,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:07:30,23.6403430164715,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:08:00,23.00686220936458,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:08:30,23.194679491480258,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:09:00,22.303626575086525,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:09:30,21.03238665417299,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:10:00,22.388267978502363,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:10:30,22.788539432847028,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:11:00,22.214543931225613,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:11:30,21.665189148441563,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:12:00,21.57338139023101,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:12:30,22.562901679841527,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:13:00,20.151397881657925,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:13:30,22.456015937446903,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:14:00,23.078677219558475,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:14:30,21.70800729499566,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:15:00,22.38215798195984,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:15:30,21.427358857491903,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:16:00,20.612507544730548,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:16:30,23.186461117555478,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:17:00,22.936213257047463,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:17:30,22.057061721174165,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:18:00,21.90598954450291,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:18:30,22.771799770281554,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:19:00,22.637453673192105,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:19:30,22.019862997194032,10,CHAN,chan0530.26o,SP3映射
2026-02-22 15:20:00,21.93894507332462,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:20:30,24.140798558625434,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:21:00,23.148974327508157,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:21:30,21.90041731674068,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:22:00,22.35369409471873,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:22:30,22.853749116463078,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:23:00,22.95467434303212,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:23:30,22.950191097299623,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:24:00,21.808629101287277,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:24:30,22.315051331376015,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:25:00,22.579485597339527,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:25:30,23.835181042162226,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:26:00,23.122493753793414,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:26:30,22.831960216485086,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:27:00,23.13933773638914,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:27:30,23.759309215641256,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:28:00,21.595173909063394,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:28:30,23.473196077896052,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:29:00,23.279957687370164,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:29:30,24.863512573449785,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:30:00,22.486952632143428,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:30:30,22.258012778998697,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:31:00,22.968847894667974,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:31:30,22.55936420029621,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:32:00,23.36529748869165,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:32:30,23.3890961529603,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:33:00,22.13984310649703,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:33:30,21.881070458423498,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:34:00,22.94028098824187,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:34:30,23.27064223415097,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:35:00,22.016251517458574,9,CHAN,chan0530.26o,SP3映射
2026-02-22 15:35:30,23.615438696735282,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:36:00,22.88020993051731,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:36:30,23.8554018932342,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:37:00,24.08699787785387,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:37:30,24.29691650711205,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:38:00,23.433170121448633,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:38:30,23.091777836603725,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:39:00,24.117162548722057,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:39:30,25.716108348982118,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:40:00,24.199514190971108,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:40:30,25.561906075886235,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:41:00,22.30061878911463,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:41:30,22.93373408285924,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:42:00,21.411071437390017,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:42:30,25.671286054169876,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:43:00,22.116553551665874,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:43:30,24.082506728127225,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:44:00,24.116600625800118,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:44:30,23.05982271910278,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:45:00,23.71576108918462,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:45:30,24.555604805044318,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:46:00,23.211301387077327,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:46:30,22.49886360767956,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:47:00,21.81958267355691,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:47:30,21.91430948746517,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:48:00,22.720973276392375,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:48:30,24.4563871444323,8,CHAN,chan0530.26o,SP3映射
2026-02-22 15:49:00,25.709518231117666,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:49:30,26.206243867993013,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:50:00,23.41839123851792,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:50:30,26.15001983659962,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:51:00,26.807535332745903,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:51:30,26.191401176357136,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:52:00,25.709965664701702,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:52:30,24.18019087949827,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:53:00,26.533483777235023,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:53:30,24.15840712888411,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:54:00,25.23449439501341,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:54:30,25.787077530694983,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:55:00,26.666334792095892,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:55:30,25.853939940615536,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:56:00,22.956338572933692,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:56:30,25.45813418084153,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:57:00,26.31468673956527,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:57:30,27.246947105998466,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:58:00,27.53767628620477,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:58:30,25.557542837661885,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:59:00,24.793116095475767,7,CHAN,chan0530.26o,SP3映射
2026-02-22 15:59:30,26.670867963981028,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:00:00,26.779367889744798,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:00:30,24.96757164736233,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:01:00,26.224478018696264,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:01:30,27.09433479832503,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:02:00,25.88916016065544,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:02:30,23.52851341076731,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:03:00,25.351452394506687,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:03:30,27.884083535871866,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:04:00,24.340121637450995,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:04:30,26.49822581288738,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:05:00,25.57304097629589,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:05:30,26.77037280012547,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:06:00,23.69875588125326,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:06:30,25.538304618943307,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:07:00,25.760975111075044,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:07:30,26.758787194869456,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:08:00,26.60355942815303,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:08:30,25.57380987102144,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:09:00,25.82409268520451,7,CHAN,chan0530.26o,SP3映射
2026-02-22 16:09:30,26.074928508274304,8,CHAN,chan0530.26o,SP3映射
2026-02-22 16:10:00,27.85530750867748,8,CHAN,chan0530.26o,SP3映射
2026-02-22 16:10:30,24.118976889718034,8,CHAN,chan0530.26o,SP3映射
2026-02-22 16:11:00,23.69774226577034,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:11:30,24.565471227353438,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:12:00,24.121068192047815,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:12:30,27.437400390595915,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:13:00,24.556361918470113,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:13:30,23.15730398543359,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:14:00,24.49226711224798,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:14:30,22.970039777249397,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:15:00,24.486007796249506,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:15:30,24.834966040445334,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:16:00,24.121853860731125,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:16:30,22.012098839573937,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:17:00,22.715798416037284,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:17:30,23.447066910037258,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:18:00,25.020703569751078,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:18:30,24.022486348823282,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:19:00,21.78413337705346,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:19:30,24.106514782458465,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:20:00,24.97804916117876,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:20:30,24.311864869862177,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:21:00,23.129321379223494,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:21:30,24.77511549203983,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:22:00,26.00602024890007,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:22:30,23.558573291340945,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:23:00,23.899165076574658,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:23:30,24.038038674002728,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:24:00,23.695380153317686,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:24:30,24.689356609623488,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:25:00,25.25067467863024,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:25:30,25.40347299990564,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:26:00,23.16019827283486,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:26:30,21.41467482759102,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:27:00,24.24117195734953,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:27:30,23.471400651352262,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:28:00,22.104712415920698,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:28:30,22.069080069681853,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:29:00,22.763105579943833,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:29:30,23.689057077365764,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:30:00,25.236711353611266,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:30:30,25.627361722796156,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:31:00,23.97838223297814,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:31:30,25.230387985907313,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:32:00,22.08379842041878,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:32:30,23.135203211301313,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:33:00,22.285362649406068,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:33:30,22.995207126096904,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:34:00,21.760993653452708,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:34:30,20.110758007187734,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:35:00,22.558906298625065,10,CHAN,chan0530.26o,SP3映射
2026-02-22 16:35:30,24.887981881612316,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:36:00,25.41456894443233,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:36:30,24.705318111785612,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:37:00,25.34145008542474,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:37:30,25.29633377387178,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:38:00,23.173128182278074,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:38:30,22.475303821014634,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:39:00,24.786853953259097,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:39:30,23.74918568740417,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:40:00,21.19055341284921,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:40:30,24.44005909638926,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:41:00,25.760387453002714,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:41:30,24.616846248759508,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:42:00,24.26322205747862,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:42:30,22.732895062323742,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:43:00,23.56547041758767,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:43:30,23.035085700355708,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:44:00,24.573976386209537,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:44:30,24.04686873418245,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:45:00,23.274091458176102,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:45:30,22.4996351652724,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:46:00,21.595535258074083,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:46:30,23.165117960528182,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:47:00,23.37641110383457,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:47:30,25.21178080519385,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:48:00,23.971159860683702,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:48:30,21.851235388861692,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:49:00,22.714424532911444,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:49:30,24.295571665830426,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:50:00,24.816738080681983,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:50:30,24.17334517124792,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:51:00,23.788090094215917,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:51:30,23.262325162948233,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:52:00,22.490870197645112,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:52:30,23.32432254056006,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:53:00,22.861725225389876,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:53:30,26.18109180747125,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:54:00,25.044952272663025,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:54:30,21.51011928153549,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:55:00,21.13814577995286,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:55:30,22.709297299139124,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:56:00,25.023137633542795,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:56:30,22.17516452639825,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:57:00,25.960278494840818,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:57:30,27.77719577064072,9,CHAN,chan0530.26o,SP3映射
2026-02-22 16:58:00,27.150151004180213,8,CHAN,chan0530.26o,SP3映射
2026-02-22 16:58:30,24.826204282027,8,CHAN,chan0530.26o,SP3映射
2026-02-22 16:59:00,22.469363786294352,8,CHAN,chan0530.26o,SP3映射
2026-02-22 16:59:30,25.65291919393717,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:00:00,25.349359923209995,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:00:30,26.31523231353015,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:01:00,22.710575999100797,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:01:30,26.305724033715634,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:02:00,26.185259829788695,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:02:30,26.99779015604738,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:03:00,23.45313297248773,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:03:30,23.76605984518661,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:04:00,22.7641113728132,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:04:30,24.52785137826979,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:05:00,24.998819991934347,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:05:30,22.705488044263152,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:06:00,24.92951889074935,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:06:30,24.788675656625202,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:07:00,23.74148055208164,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:07:30,22.799856137943287,8,CHAN,chan0530.26o,SP3映射
2026-02-22 17:08:00,25.774733279456793,9,CHAN,chan0530.26o,SP3映射
2026-02-22 17:08:30,22.34064016376512,9,CHAN,chan0530.26o,SP3映射
2026-02-22 17:09:00,23.867334974918183,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:09:30,21.822771465697723,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:10:00,22.082178718945247,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:10:30,22.394630638884554,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:11:00,26.633843309501522,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:11:30,23.92968361652732,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:12:00,21.71498232976534,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:12:30,22.822789151032005,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:13:00,22.682275311517483,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:13:30,24.118301123488934,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:14:00,23.350011811045718,10,CHAN,chan0530.26o,SP3映射
2026-02-22 17:14:30,21.880664167141127,10,CHAN,chan0530.26o,SP3映射
