epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 14:52:30,10.891083641586018,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:53:00,10.663352570155956,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:53:30,10.116824259959179,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:54:00,10.048793200674352,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:54:30,10.089698585418201,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:55:00,10.516682402466131,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:55:30,12.17937849807773,12,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:56:00,10.65639333603359,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:56:30,10.65583722181891,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:57:00,9.863525141154549,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:57:30,9.56236319288434,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:58:00,9.898379182207107,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:58:30,10.316282463053332,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:59:00,10.331431129581812,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 14:59:30,11.183275224553077,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:00:00,10.825211824195494,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:00:30,11.214541573211635,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:01:00,10.577875208623093,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:01:30,9.79646970436687,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:02:00,10.831274965309357,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:02:30,10.941883419221249,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:03:00,11.012352915712702,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:03:30,11.194561962638138,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:04:00,11.190032732482898,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:04:30,11.082797657180993,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:05:00,11.230704448799049,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:05:30,11.338250656817387,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:06:00,11.876057174304153,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:06:30,11.616237409952577,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:07:00,11.111317013689327,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:07:30,11.330445730411748,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:08:00,11.072822923027678,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:08:30,10.933668135533635,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:09:00,10.947014824175024,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:09:30,11.137463247571505,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:10:00,11.369073046854403,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:10:30,11.640777337495159,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:11:00,11.447145387957038,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:11:30,11.194482121723846,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:12:00,10.92917318341685,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:12:30,12.722474145875786,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:13:00,12.61443731983964,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:13:30,12.38097756350577,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:14:00,12.017239748425471,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:14:30,11.899662220134221,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:15:00,11.856771682210148,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:15:30,11.5944127608993,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:16:00,11.66708932813488,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:16:30,11.804295039498175,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:17:00,12.57527343624222,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:17:30,11.45741947756083,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:18:00,10.812646780653893,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:18:30,10.601516258346448,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:19:00,10.98422544978506,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:19:30,11.107051345276515,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:20:00,11.328067539992173,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:20:30,11.298507798504732,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:21:00,12.988198140515182,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:21:30,11.253750578092632,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:22:00,12.358459652009449,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:22:30,11.756891145858324,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:23:00,11.897671385303193,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:23:30,11.966807727102076,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:24:00,12.265208720194764,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:24:30,11.674715025263499,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:25:00,11.641877455058012,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:25:30,12.014903643175595,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:26:00,11.493106975219737,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:26:30,11.074494149903659,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:27:00,11.067079032349255,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:27:30,11.111567320626907,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:28:00,11.221203231131117,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:28:30,11.727426772521362,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:29:00,12.262630630226822,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:29:30,12.526076310694435,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:30:00,12.310318311157301,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:30:30,11.683842080826695,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:31:00,11.634373978572372,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:31:30,11.606588179116091,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:32:00,11.545081393396528,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:32:30,12.06833208276741,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:33:00,11.993449723076937,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:33:30,12.078030128898918,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:34:00,12.290383431783145,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:34:30,12.322425526858764,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:35:00,12.233366289645266,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:35:30,11.89734654748099,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:36:00,10.99680917009537,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:36:30,10.561334318755991,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:37:00,10.641090012973061,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:37:30,10.562781416476787,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:38:00,10.99681108359057,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:38:30,10.457621644829691,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:39:00,10.67711837993242,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:39:30,10.696241007120898,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:40:00,10.96483275101419,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:40:30,11.111286395167092,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:41:00,10.83364531556204,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:41:30,10.557390203610225,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:42:00,10.886801990595748,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:42:30,11.057712252875671,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:43:00,11.01618697659825,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:43:30,10.85292527507369,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:44:00,10.983686623776567,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:44:30,11.319058301969928,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:45:00,11.603536380652312,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:45:30,11.389534625389368,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:46:00,11.569851547312119,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:46:30,11.744346063952888,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:47:00,11.91753443647076,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:47:30,11.350980829863147,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:48:00,11.495489107392988,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:48:30,10.421577046407638,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:49:00,10.291733972628622,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:49:30,10.365507490660361,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:50:00,10.86452604251811,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:50:30,10.903696507776992,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:51:00,10.982846680080465,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:51:30,10.826056615230021,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:52:00,11.104500378973787,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:52:30,10.906531837085067,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:53:00,10.575787126543092,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:53:30,10.767828179508266,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:54:00,10.989691265274605,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:54:30,10.915735212275003,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:55:00,10.926338858062671,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:55:30,10.864412155483299,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:56:00,10.958796104318115,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:56:30,10.493228642203496,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:57:00,10.257137740065042,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:57:30,10.187802028284898,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:58:00,10.176242057672095,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:58:30,9.739639383723938,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:59:00,9.596391100356296,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 15:59:30,8.887991903491661,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:00:00,8.940696851975275,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:00:30,9.351527615849632,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:01:00,9.628891621691782,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:01:30,9.582405485198018,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:02:00,9.702790248022518,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:02:30,9.882150176983307,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:03:00,10.256332700986727,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:03:30,9.985844338259136,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:04:00,10.004884952486822,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:04:30,9.21956539652997,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:05:00,9.560506667620865,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:05:30,8.705170270672584,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:06:00,8.33835391844915,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:06:30,8.185194233143331,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:07:00,8.402119905047341,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:07:30,8.586508258526653,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:08:00,8.910196112539852,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:08:30,9.367690795660586,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:09:00,9.481797459169927,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:09:30,9.378453381024771,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:10:00,9.23935411406116,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:10:30,9.232591671678742,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:11:00,10.828982364065546,13,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:11:30,9.665429112191893,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:12:00,9.498611057933093,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:12:30,8.769487959909675,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:13:00,8.72711455231519,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:13:30,8.895847342634461,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:14:00,8.758939252609226,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:14:30,8.918022803508027,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:15:00,9.245837590303246,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:15:30,8.87334455427443,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:16:00,8.617327894221424,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:16:30,8.835835705035754,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:17:00,8.98254721340996,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:17:30,9.057406494919997,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:18:00,9.108649098577047,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:18:30,8.626830725019209,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:19:00,8.176770997398233,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:19:30,7.74215024460342,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:20:00,8.420359709518868,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:20:30,8.460681738365619,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:21:00,8.38999490043605,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:21:30,8.106658130191143,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:22:00,8.484395385286208,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:22:30,8.82928121967637,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:23:00,9.18285236043504,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:23:30,9.359540649228315,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:24:00,10.584692482962502,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:24:30,10.529450314854305,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:25:00,10.623355733056902,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:25:30,10.0370746308369,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:26:00,10.067624941862725,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:26:30,9.90645003921964,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:27:00,9.637259623031456,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:27:30,10.118384268270912,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:28:00,9.518344600389067,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:28:30,9.606356205317393,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:29:00,9.60387878381825,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:29:30,9.584381555937522,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:30:00,9.452044837100924,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:30:30,9.654782133108064,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:31:00,10.103167605576267,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:31:30,10.608763911981475,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:32:00,10.612764017855262,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:32:30,10.108048419848219,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:33:00,9.749179189134818,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:33:30,9.289838202866163,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:34:00,9.123590859911635,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:34:30,9.123332696500562,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:35:00,8.624637997768245,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:35:30,8.167932415621756,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:36:00,8.390998539658298,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:36:30,8.51635160227827,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:37:00,9.244319562410928,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:37:30,9.656392660760604,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:38:00,9.184503025087503,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:38:30,9.226298971236487,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:39:00,9.538374346705055,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:39:30,9.721022447241445,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:40:00,9.486559352663438,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:40:30,9.172755591062305,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:41:00,9.395889676075337,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:41:30,9.833337602743784,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:42:00,10.001043971494054,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:42:30,9.775465239590106,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:43:00,9.213555233867524,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:43:30,8.868660940930148,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:44:00,8.579055263662665,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:44:30,8.072839838050724,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:45:00,8.120147193107169,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:45:30,8.505983885433498,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:46:00,8.675678921341659,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:46:30,8.634313845165352,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:47:00,8.901646065038337,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:47:30,9.33584995070938,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:48:00,9.554104510198599,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:48:30,9.866275245554451,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:49:00,9.89307428919095,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:49:30,9.631899266834836,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:50:00,9.53956946141643,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:50:30,9.066392359199007,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:51:00,8.949815461288564,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:51:30,9.149968539627624,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:52:00,9.29775263312918,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:52:30,9.01683678186012,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:53:00,9.201616804464157,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:53:30,9.518470548948486,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:54:00,10.092900642961434,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:54:30,10.15163575069791,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:55:00,9.872868432026205,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:55:30,9.63461834376519,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:56:00,9.401510810724641,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:56:30,9.226318744847964,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:57:00,9.078608871101743,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:57:30,8.976663172964402,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:58:00,8.939982242010133,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:58:30,8.665240002301443,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:59:00,8.407647986699219,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 16:59:30,8.783757566640293,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:00:00,9.159842369342522,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:00:30,9.6760710533486,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:01:00,10.153315812810266,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:01:30,10.294108691563128,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:02:00,10.287335422871513,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:02:30,10.494774914039473,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:03:00,10.4191897000158,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:03:30,10.394330385934373,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:04:00,10.667845192345476,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:04:30,10.516607684815547,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:05:00,9.862391406704903,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:05:30,9.299965613293548,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:06:00,9.51556097732711,18,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:06:30,9.457279217203109,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:07:00,9.745972292039891,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:07:30,9.940059037901264,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:08:00,9.671956993744388,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:08:30,9.516758749834503,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:09:00,8.98794453791192,17,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:09:30,9.46092696557169,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:10:00,9.715329337633781,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:10:30,10.044099493294098,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:11:00,10.420963057349068,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:11:30,10.618407554761873,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:12:00,10.52220655555977,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:12:30,10.070613890903031,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:13:00,9.810272976395572,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:13:30,9.7685514331611,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:14:00,9.317222862920103,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:14:30,9.60876702673031,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:15:00,9.935851163176311,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:15:30,10.28002188949233,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:16:00,9.759897993844898,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:16:30,9.547850304001233,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:17:00,9.466818405050436,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:17:30,9.334497752696562,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:18:00,9.055039513718993,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:18:30,8.729283319830085,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:19:00,8.638002731395629,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:19:30,9.167404402743902,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:20:00,9.640930565382234,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:20:30,9.692014505595841,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:21:00,9.672982444744779,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:21:30,9.651406669979155,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:22:00,9.60649848424394,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:22:30,9.698728076126697,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:23:00,9.563924637867471,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:23:30,9.467768293897905,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:24:00,9.40335870309364,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:24:30,9.024681043183884,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:25:00,8.873495061219138,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:25:30,9.086681855128656,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:26:00,9.40118495291906,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:26:30,9.516351031531379,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:27:00,9.22682014597149,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:27:30,9.302068033063355,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:28:00,9.787030357812204,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:28:30,10.483814823037566,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:29:00,10.429732580165748,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:29:30,9.964808083827787,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:30:00,9.813298415105956,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:30:30,9.741887720664607,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:31:00,9.7608768334187,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:31:30,9.81837063334971,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:32:00,9.653498868549766,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:32:30,9.61536539941341,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:33:00,9.504934585290243,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:33:30,9.466250622662043,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 17:34:00,9.621793619063473,14,HKWS,hkws0530.26o,SP3映射
