epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 14:36:00,10.236828100934149,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:36:30,10.120986795881182,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:37:00,9.734127334903507,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:37:30,9.87184471200225,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:38:00,10.280255304743037,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:38:30,10.389500078503499,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:39:00,10.633051409791273,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:39:30,10.963200036340181,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:40:00,10.526716625530755,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:40:30,10.414245788270454,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:41:00,9.842503176669446,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:41:30,11.246717011290654,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:42:00,9.537173648027782,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:42:30,9.548190657604659,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:43:00,9.466530732578054,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:43:30,9.485779636177233,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:44:00,9.409193414354194,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:44:30,9.513401456030078,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:45:00,9.835866561787832,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:45:30,10.366836850906205,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:46:00,10.243873611428302,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:46:30,10.051147863827529,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:47:00,10.264693546557725,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:47:30,9.942337248784327,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:48:00,9.420914127779678,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:48:30,9.97029153128049,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:49:00,9.31401701219312,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:49:30,9.737690458534395,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:50:00,9.78579572312929,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:50:30,9.844324042498886,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:51:00,10.681964935700027,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:51:30,10.586293464360235,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:52:00,10.7034512905891,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:52:30,11.428055608973645,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:53:00,11.442368398081392,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:53:30,10.371146788192354,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:54:00,10.243298180909333,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:54:30,9.360641145662305,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:55:00,9.830979851188605,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:55:30,10.06477657757506,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:56:00,10.122668943535174,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:56:30,9.879288591202444,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:57:00,9.517436700359625,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:57:30,9.468752687856169,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:58:00,9.793266984804331,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:58:30,9.970025995662052,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:59:00,9.987413634931707,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 14:59:30,10.004575691814214,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:00:00,9.859686784776411,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:00:30,9.62772919873741,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:01:00,9.47827408646686,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:01:30,9.337543665208425,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:02:00,9.412081310539216,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:02:30,9.455376565074891,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:03:00,9.114462989742565,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:03:30,10.366018504772564,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:04:00,11.495477234074519,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:04:30,11.002001336853164,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:05:00,11.050346831774096,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:05:30,11.39569774417544,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:06:00,11.08790451257342,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:06:30,10.865122299917724,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:07:00,11.082494056141305,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:07:30,10.559488876583652,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:08:00,11.240138831304238,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:08:30,10.988260784159593,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:09:00,11.574143265999348,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:09:30,10.701025979709643,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:10:00,10.540324482897658,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:10:30,10.800827424923519,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:11:00,12.47180934519696,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:11:30,12.490339642464116,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:12:00,13.141789921822056,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:12:30,12.467537979242081,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:13:00,12.226326039601748,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:13:30,11.979707264088901,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:14:00,12.086994353857456,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:14:30,11.85528144097886,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:15:00,12.092868290808344,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:15:30,11.822373696868176,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:16:00,11.253199599393211,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:16:30,11.180984920730335,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:17:00,11.183470437453517,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:17:30,10.764223950940977,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:18:00,10.753055232940211,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:18:30,10.718494922620913,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:19:00,11.050908568213302,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:19:30,10.746764535798874,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:20:00,10.347882859309586,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:20:30,9.996758126915122,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:21:00,10.39244881093456,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:21:30,10.593358582612268,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:22:00,10.967103805163676,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:22:30,11.024468673052287,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:23:00,11.33875662045019,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:23:30,11.211199938140771,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:24:00,10.643818158159627,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:24:30,10.45685888788539,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:25:00,10.659815560888243,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:25:30,11.018226299954495,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:26:00,11.198747311010777,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:26:30,11.002914379424714,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:27:00,10.687372508878923,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:27:30,10.690523427522214,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:28:00,10.92255041923328,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:28:30,10.616463652700169,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:29:00,10.441842509490353,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:29:30,10.662645400201859,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:30:00,10.545902769229297,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:30:30,11.066245597032035,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:31:00,11.25856358200373,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:31:30,11.064948961715466,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:32:00,10.729498738797785,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:32:30,10.503991436007038,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:33:00,10.828791592686482,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:33:30,10.507622485590733,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:34:00,10.35409926906239,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:34:30,10.26195181737904,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:35:00,10.112062884951095,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:35:30,10.022104968974444,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:36:00,10.095877841019165,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:36:30,9.93969542600925,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:37:00,9.536413869094577,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:37:30,9.316297676492958,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:38:00,9.615506344160222,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:38:30,9.991032234959981,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:39:00,10.34555962493607,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:39:30,10.246020074156847,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:40:00,11.209861119207632,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:40:30,10.261266599951997,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:41:00,10.27586880997353,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:41:30,10.198706186033444,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:42:00,9.897784703733437,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:42:30,10.47671880036989,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:43:00,10.385192785946167,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:43:30,11.044513979499564,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:44:00,10.264262274842535,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:44:30,9.646838599762276,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:45:00,9.65669534379955,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:45:30,9.706211447527584,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:46:00,9.81654091532116,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:46:30,9.697174813921903,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:47:00,9.6923706923503,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:47:30,9.48450950090382,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:48:00,9.501839422903792,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:48:30,9.25036486020985,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:49:00,8.877426902162037,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:49:30,8.35127019657632,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:50:00,8.40378170288074,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:50:30,8.882192477759292,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:51:00,8.876958766651738,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:51:30,9.082186979461218,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:52:00,8.917072284819074,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:52:30,8.759153424990785,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:53:00,8.650433514055774,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:53:30,8.63077334926636,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:54:00,8.883740472302067,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:54:30,9.196318602725288,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:55:00,9.815593599082794,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:55:30,9.65938955028104,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:56:00,9.134012283019775,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:56:30,9.432296239754214,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:57:00,9.696343875533374,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:57:30,9.617782434362633,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:58:00,9.645544706045005,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:58:30,8.849800327504303,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:59:00,9.285654596433677,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 15:59:30,8.000786149599232,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:00:00,7.6323606509233946,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:00:30,7.743501942218389,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:01:00,7.227063851991461,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:01:30,7.687967741085804,13,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:02:00,6.976726967566433,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:02:30,7.593614253117989,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:03:00,8.03050468511764,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:03:30,7.215053207126528,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:04:00,7.147072918581851,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:04:30,6.89980414202189,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:05:00,6.62907651425502,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:05:30,6.50321311967538,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:06:00,7.421642242502651,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:06:30,7.1335090384355455,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:07:00,7.208805756892476,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:07:30,7.7788638070256955,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:08:00,7.226124612862479,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:08:30,7.366725351742527,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:09:00,7.63482325422594,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:09:30,7.074291980711712,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:10:00,6.635565805609695,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:10:30,6.537031317577003,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:11:00,6.328018032784708,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:11:30,7.224864531172792,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:12:00,6.850144500680067,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:12:30,6.617663952905503,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:13:00,6.881759795122504,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:13:30,6.589571430350645,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:14:00,6.3309513660572,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:14:30,6.135380675803246,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:15:00,6.136532365893275,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:15:30,7.0988111846795805,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:16:00,6.473458031240123,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:16:30,6.340234789231819,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:17:00,6.244916307260158,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:17:30,5.961934713732548,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:18:00,6.013230082826478,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:18:30,6.997868619710201,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:19:00,6.678825917717974,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:19:30,7.124682693883614,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:20:00,6.927795809070266,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:20:30,7.360678681760377,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:21:00,7.386748515169424,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:21:30,7.282718806958145,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:22:00,6.887799176764755,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:22:30,7.5920333262435165,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:23:00,7.6376627581339065,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:23:30,7.7527305656107846,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:24:00,7.750218888783093,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:24:30,8.162766644761142,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:25:00,8.585730748729206,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:25:30,8.34402511474472,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:26:00,8.239081620816616,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:26:30,8.399825865886868,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:27:00,7.765297907288651,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:27:30,7.880220602403961,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:28:00,7.580223513117844,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:28:30,6.993865332098977,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:29:00,8.095364651079082,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:29:30,7.3556369748628,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:30:00,7.147621779853348,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:30:30,7.243487300154622,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:31:00,7.320051445210855,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:31:30,7.344030675974229,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:32:00,7.522338469094997,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:32:30,6.826430313221415,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:33:00,7.193115122592033,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:33:30,7.420977068205151,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:34:00,7.010195874319162,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:34:30,7.34010726187578,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:35:00,7.341223502646593,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:35:30,7.200541101230534,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:36:00,7.609685909643354,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:36:30,7.9113848016390245,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:37:00,7.456283641703703,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:37:30,7.423160228738409,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:38:00,7.177308609787342,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:38:30,7.245138577697296,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:39:00,7.0998978033721825,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:39:30,6.704630186677786,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:40:00,6.999097867407462,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:40:30,7.020676378433065,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:41:00,7.166962337836956,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:41:30,7.873936279946481,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:42:00,7.747968917374184,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:42:30,8.0755002159275,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:43:00,7.78889858540766,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:43:30,7.185697570051712,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:44:00,7.157766320263031,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:44:30,7.272818552736448,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:45:00,7.211864814758023,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:45:30,7.233075323817032,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:46:00,7.095102325948872,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:46:30,7.548830724779721,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:47:00,7.438835712671584,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:47:30,7.664882177321514,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:48:00,7.624815908371274,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:48:30,7.756162119273722,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:49:00,7.682250479907763,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:49:30,7.645446255330984,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:50:00,7.398604524320408,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:50:30,6.968385590151981,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:51:00,6.928177557428752,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:51:30,7.022623498146112,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:52:00,6.61555178104329,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:52:30,6.697090748398727,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:53:00,6.608994774592234,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:53:30,7.439748713450143,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:54:00,7.720396122585372,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:54:30,7.457877654997923,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:55:00,7.752056942393411,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:55:30,7.951551224607995,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:56:00,7.870959535737691,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:56:30,7.830058128727663,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:57:00,7.607256346221837,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:57:30,7.83165039796147,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:58:00,7.986900506473601,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:58:30,8.021353701893776,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:59:00,7.8643415252347655,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 16:59:30,8.089311018300299,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:00:00,7.7786568244023835,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:00:30,7.042887166059474,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:01:00,6.88267107478337,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:01:30,6.515600802154449,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:02:00,7.10236779568169,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:02:30,7.735683690110556,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:03:00,7.710161396449384,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:03:30,7.144939359632976,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:04:00,7.488211801756626,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:04:30,7.526597218685129,18,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:05:00,8.120405846884184,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:05:30,7.477067814921337,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:06:00,7.6174736902746645,17,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:06:30,7.893904547923476,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:07:00,7.938106815608344,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:07:30,8.073121151625173,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:08:00,8.390670840084198,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:08:30,8.252640984356978,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:09:00,7.961957219931911,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:09:30,7.49791533110356,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:10:00,7.565150513403005,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:10:30,7.560136281470653,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:11:00,7.55904541957166,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:11:30,7.731316953657611,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:12:00,8.145737432505276,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:12:30,7.236355425968702,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:13:00,7.252442742336642,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:13:30,7.431826092752075,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:14:00,7.769793849416823,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:14:30,7.735982073731202,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:15:00,7.467951079090356,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:15:30,7.926871999147457,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:16:00,7.422632136278864,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:16:30,7.3215241076864634,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:17:00,7.312957250710507,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 17:17:30,7.193926342997937,15,HKSL,hksl0530.26o,SP3映射
