tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-22 14:21:20,2025-10-22 15:10:21,132,226,12.79,1.0,2,54.1,0.0,57.35,49.016666666666666,2025-10-22,14,2,Wednesday,0
2025-10-16 17:27:38,2025-10-16 17:38:08,163,50,0.76,1.0,1,10.7,3.59,21.54,10.5,2025-10-16,17,3,Thursday,0
2025-10-16 13:22:39,2025-10-16 14:00:18,132,17,9.41,3.0,1,44.3,9.16,56.71,37.65,2025-10-16,13,3,Thursday,0
2025-10-20 18:43:30,2025-10-20 18:59:52,48,233,1.43,1.0,1,14.2,4.29,25.74,16.366666666666667,2025-10-20,18,0,Monday,0
2025-10-29 08:30:20,2025-10-29 08:34:00,164,113,0.77,1.0,1,6.5,1.0,12.25,3.6666666666666665,2025-10-29,8,2,Wednesday,0
2025-10-14 18:22:52,2025-10-14 18:43:31,75,168,3.1,1.0,1,23.5,0.0,24.0,20.65,2025-10-14,18,1,Tuesday,0
2025-10-13 10:56:47,2025-10-13 11:04:36,263,75,0.88,1.0,1,8.6,2.52,15.12,7.816666666666666,2025-10-13,10,0,Monday,0
2025-10-31 19:21:13,2025-10-31 19:35:00,238,262,1.91,1.0,1,14.2,2.0,22.7,13.783333333333333,2025-10-31,19,4,Friday,0
2025-10-29 00:18:46,2025-10-29 00:35:26,230,125,3.54,1.0,1,19.1,4.97,29.82,16.666666666666668,2025-10-29,0,2,Wednesday,0
2025-10-16 22:23:55,2025-10-16 22:32:04,162,43,1.22,2.0,1,10.0,0.01,15.76,8.15,2025-10-16,22,3,Thursday,0
2025-10-26 00:34:51,2025-10-26 00:43:33,163,233,1.08,1.0,1,9.3,3.01,18.06,8.7,2025-10-26,0,6,Sunday,1
2025-10-23 17:19:10,2025-10-23 17:38:43,261,90,2.7,,0,19.49,0.0,24.24,19.55,2025-10-23,17,3,Thursday,0
2025-10-15 09:19:07,2025-10-15 09:46:37,233,163,2.1,1.0,1,22.6,2.5,29.85,27.5,2025-10-15,9,2,Wednesday,0
2025-10-18 13:25:47,2025-10-18 14:11:03,138,90,10.0,0.0,4,51.3,0.0,69.74,45.266666666666666,2025-10-18,13,5,Saturday,1
2025-10-03 17:36:37,2025-10-03 18:02:32,161,186,1.43,1.0,1,21.9,5.83,34.98,25.916666666666668,2025-10-03,17,4,Friday,0
2025-10-14 09:42:34,2025-10-14 10:30:39,138,100,9.03,1.0,1,48.5,5.0,71.94,48.083333333333336,2025-10-14,9,1,Tuesday,0
2025-10-31 06:14:56,2025-10-31 06:27:57,116,238,6.8,,0,12.77,0.0,16.77,13.016666666666667,2025-10-31,6,4,Friday,0
2025-10-27 22:07:46,2025-10-27 22:22:11,234,230,1.47,1.0,1,11.4,3.43,20.58,14.416666666666666,2025-10-27,22,0,Monday,0
2025-10-24 21:17:17,2025-10-24 21:25:11,163,236,1.53,2.0,2,9.3,0.0,15.05,7.9,2025-10-24,21,4,Friday,0
2025-10-13 09:14:51,2025-10-13 09:32:50,164,88,4.98,1.0,1,25.4,1.51,31.66,17.983333333333334,2025-10-13,9,0,Monday,0
2025-10-18 03:18:19,2025-10-18 03:34:40,148,237,3.39,1.0,1,18.4,4.83,28.98,16.35,2025-10-18,3,5,Saturday,1
2025-10-13 13:11:16,2025-10-13 13:19:52,237,161,0.82,3.0,1,9.3,2.81,16.86,8.6,2025-10-13,13,0,Monday,0
2025-10-08 06:22:59,2025-10-08 06:29:42,158,90,1.1,1.0,1,8.6,2.0,15.35,6.716666666666667,2025-10-08,6,2,Wednesday,0
2025-10-19 09:54:08,2025-10-19 09:58:21,238,239,0.76,1.0,1,6.5,1.0,11.5,4.216666666666667,2025-10-19,9,6,Sunday,1
2025-10-01 09:47:16,2025-10-01 10:01:43,170,107,1.3,,0,12.8,2.63,20.18,14.45,2025-10-01,9,2,Wednesday,0
2025-10-30 11:42:52,2025-10-30 12:05:44,263,237,1.4,,0,16.69,0.0,20.69,22.866666666666667,2025-10-30,11,3,Thursday,0
2025-10-04 12:56:19,2025-10-04 13:02:36,236,263,1.0,2.0,1,8.6,2.5,15.1,6.283333333333333,2025-10-04,12,5,Saturday,1
2025-10-14 14:03:32,2025-10-14 14:52:23,90,236,3.97,1.0,1,40.1,8.97,53.82,48.85,2025-10-14,14,1,Tuesday,0
2025-10-03 09:40:36,2025-10-03 09:47:06,164,107,1.18,1.0,1,8.6,3.34,16.69,6.5,2025-10-03,9,4,Friday,0
2025-10-09 09:56:17,2025-10-09 10:05:16,162,234,1.02,1.0,1,10.0,2.95,17.7,8.983333333333333,2025-10-09,9,3,Thursday,0
2025-10-29 16:46:07,2025-10-29 16:53:21,142,50,0.77,1.0,1,7.9,3.03,18.18,7.233333333333333,2025-10-29,16,2,Wednesday,0
2025-10-25 17:54:01,2025-10-25 18:21:15,263,90,3.58,4.0,1,25.4,6.03,36.18,27.233333333333334,2025-10-25,17,5,Saturday,1
2025-10-12 13:41:41,2025-10-12 13:51:37,50,48,1.0,,0,10.07,0.0,14.82,9.933333333333334,2025-10-12,13,6,Sunday,1
2025-10-04 00:27:29,2025-10-04 00:36:43,249,246,1.62,,0,10.41,0.0,15.16,9.233333333333333,2025-10-04,0,5,Saturday,1
2025-10-21 09:16:17,2025-10-21 09:22:12,141,237,0.82,1.0,1,7.2,1.0,12.2,5.916666666666667,2025-10-21,9,1,Tuesday,0
2025-10-06 11:29:39,2025-10-06 11:34:53,237,237,0.69,1.0,1,6.5,1.12,12.37,5.233333333333333,2025-10-06,11,0,Monday,0
2025-10-31 17:38:00,2025-10-31 18:48:14,88,38,22.76,,0,2.9,0.0,56.2,70.23333333333333,2025-10-31,17,4,Friday,0
2025-10-26 12:23:25,2025-10-26 12:41:21,43,100,2.44,2.0,1,17.7,4.49,26.94,17.933333333333334,2025-10-26,12,6,Sunday,1
2025-10-03 21:28:09,2025-10-03 21:45:46,236,48,2.88,,0,19.04,0.0,23.79,17.616666666666667,2025-10-03,21,4,Friday,0
2025-10-03 18:11:55,2025-10-03 18:22:10,163,237,0.9,1.0,1,10.0,1.0,18.25,10.25,2025-10-03,18,4,Friday,0
2025-10-23 17:59:16,2025-10-23 18:13:31,166,244,3.71,1.0,1,19.1,5.78,28.88,14.25,2025-10-23,17,3,Thursday,0
2025-10-01 22:21:53,2025-10-01 22:25:35,142,143,0.6,1.0,1,5.8,2.16,12.96,3.7,2025-10-01,22,2,Wednesday,0
2025-10-24 00:19:25,2025-10-24 00:36:08,144,236,5.15,,0,-0.48,0.0,4.27,16.716666666666665,2025-10-24,0,4,Friday,0
2025-10-07 20:10:58,2025-10-07 20:44:20,138,142,9.93,1.0,1,45.7,11.94,71.64,33.36666666666667,2025-10-07,20,1,Tuesday,0
2025-10-13 18:09:09,2025-10-13 18:21:00,163,140,1.59,2.0,1,12.1,0.0,16.85,11.85,2025-10-13,18,0,Monday,0
2025-10-09 11:37:51,2025-10-09 11:49:24,24,236,1.64,1.0,1,12.1,3.22,19.32,11.55,2025-10-09,11,3,Thursday,0
2025-10-29 18:32:07,2025-10-29 18:44:15,237,263,1.33,2.0,1,12.1,2.0,20.6,12.133333333333333,2025-10-29,18,2,Wednesday,0
2025-10-23 16:33:29,2025-10-23 17:15:50,114,24,6.8,1.0,1,40.8,9.6,57.65,42.35,2025-10-23,16,3,Thursday,0
2025-10-29 19:54:57,2025-10-29 20:37:27,237,49,8.12,2.0,1,46.4,10.73,64.38,42.5,2025-10-29,19,2,Wednesday,0
2025-10-19 11:55:00,2025-10-19 12:13:05,143,237,1.59,2.0,1,17.7,4.34,26.04,18.083333333333332,2025-10-19,11,6,Sunday,1
2025-10-28 13:45:32,2025-10-28 13:50:05,144,231,0.45,1.0,1,5.8,1.0,11.55,4.55,2025-10-28,13,1,Tuesday,0
2025-10-15 23:03:54,2025-10-15 23:16:29,163,263,1.92,1.0,1,12.8,3.71,22.26,12.583333333333334,2025-10-15,23,2,Wednesday,0
2025-10-09 19:43:27,2025-10-09 20:25:20,132,129,10.61,1.0,1,46.4,12.6,63.0,41.88333333333333,2025-10-09,19,3,Thursday,0
2025-10-23 21:21:46,2025-10-23 21:35:51,142,229,1.6,1.0,1,14.2,3.95,23.9,14.083333333333334,2025-10-23,21,3,Thursday,0
2025-10-07 23:02:57,2025-10-07 23:12:21,148,137,1.97,2.0,1,12.1,0.0,17.85,9.4,2025-10-07,23,1,Tuesday,0
2025-10-30 20:26:08,2025-10-30 20:53:49,255,37,3.33,,0,-0.55,0.0,0.95,27.683333333333334,2025-10-30,20,3,Thursday,0
2025-10-11 23:41:43,2025-10-11 23:48:39,237,236,1.46,,0,-4.75,0.0,3.5,6.933333333333334,2025-10-11,23,5,Saturday,1
2025-10-30 22:22:04,2025-10-30 22:31:55,166,239,2.1,1.0,1,12.8,3.55,21.35,9.85,2025-10-30,22,3,Thursday,0
2025-10-27 13:41:16,2025-10-27 14:00:19,246,113,2.85,,0,0.57,0.0,5.32,19.05,2025-10-27,13,0,Monday,0
2025-10-15 04:34:38,2025-10-15 04:41:11,87,249,1.99,1.0,1,10.7,4.93,21.38,6.55,2025-10-15,4,2,Wednesday,0
2025-10-30 18:22:36,2025-10-30 18:59:34,244,237,5.5,1.0,1,35.2,10.43,52.13,36.96666666666667,2025-10-30,18,3,Thursday,0
2025-10-17 11:23:08,2025-10-17 12:05:33,138,68,9.62,4.0,1,60.0,10.0,87.94,42.416666666666664,2025-10-17,11,4,Friday,0
2025-10-18 13:36:13,2025-10-18 13:50:18,144,170,1.51,3.0,1,14.2,0.0,18.95,14.083333333333334,2025-10-18,13,5,Saturday,1
2025-10-27 02:46:23,2025-10-27 02:57:57,249,79,1.37,1.0,1,12.1,3.57,21.42,11.566666666666666,2025-10-27,2,0,Monday,0
2025-10-10 08:29:02,2025-10-10 08:58:27,186,209,5.92,2.0,2,34.5,0.0,39.25,29.416666666666668,2025-10-10,8,4,Friday,0
2025-10-01 21:49:22,2025-10-01 22:04:12,163,68,1.8,1.0,1,13.5,0.0,19.25,14.833333333333334,2025-10-01,21,2,Wednesday,0
2025-10-07 17:30:52,2025-10-07 17:39:44,234,186,0.59,1.0,1,9.3,1.0,17.55,8.866666666666667,2025-10-07,17,1,Tuesday,0
2025-10-02 08:15:21,2025-10-02 09:06:08,119,174,7.6,1.0,1,27.5,0.0,28.0,50.78333333333333,2025-10-02,8,3,Thursday,0
2025-10-31 22:19:43,2025-10-31 22:33:34,107,140,2.35,1.0,1,14.9,4.13,24.78,13.85,2025-10-31,22,4,Friday,0
2025-10-10 15:34:03,2025-10-10 15:42:17,140,141,0.66,2.0,1,8.6,2.52,15.12,8.233333333333333,2025-10-10,15,4,Friday,0
2025-10-04 12:38:17,2025-10-04 12:57:04,233,90,1.69,,0,16.02,0.0,20.77,18.783333333333335,2025-10-04,12,5,Saturday,1
2025-10-23 07:48:03,2025-10-23 08:02:45,68,231,2.48,,0,2.01,0.0,11.76,14.7,2025-10-23,7,3,Thursday,0
2025-10-19 13:53:03,2025-10-19 14:52:00,132,106,13.87,1.0,1,68.1,14.27,85.62,58.95,2025-10-19,13,6,Sunday,1
2025-10-12 01:22:36,2025-10-12 01:27:21,79,137,1.05,1.0,1,7.2,2.59,15.54,4.75,2025-10-12,1,6,Sunday,1
2025-10-11 21:43:11,2025-10-11 21:54:05,263,233,3.31,,0,14.81,0.0,19.56,10.9,2025-10-11,21,5,Saturday,1
2025-10-17 23:12:32,2025-10-17 23:30:24,107,209,4.41,1.0,1,24.0,5.95,35.7,17.866666666666667,2025-10-17,23,4,Friday,0
2025-10-28 17:11:08,2025-10-28 17:34:38,170,249,1.97,3.0,2,20.5,0.0,27.75,23.5,2025-10-28,17,1,Tuesday,0
2025-10-20 11:49:53,2025-10-20 12:00:21,246,164,1.2,1.0,1,10.0,2.95,17.7,10.466666666666667,2025-10-20,11,0,Monday,0
2025-10-01 12:49:45,2025-10-01 12:53:58,48,246,0.78,1.0,1,6.5,2.25,13.5,4.216666666666667,2025-10-01,12,2,Wednesday,0
2025-10-08 12:26:51,2025-10-08 12:42:31,161,236,1.3,1.0,1,13.5,3.65,21.9,15.666666666666666,2025-10-08,12,2,Wednesday,0
2025-10-28 11:18:34,2025-10-28 11:29:30,238,236,1.62,1.0,1,12.1,3.22,19.32,10.933333333333334,2025-10-28,11,1,Tuesday,0
2025-10-15 20:51:00,2025-10-15 21:01:53,230,162,0.81,4.0,2,10.7,0.0,16.45,10.883333333333333,2025-10-15,20,2,Wednesday,0
2025-10-24 13:26:11,2025-10-24 13:45:21,234,68,0.88,,0,3.82,0.0,12.6,19.166666666666668,2025-10-24,13,4,Friday,0
2025-10-02 19:53:32,2025-10-02 20:00:58,236,141,1.04,1.0,1,8.6,3.02,18.12,7.433333333333334,2025-10-02,19,3,Thursday,0
2025-10-16 19:44:02,2025-10-16 20:11:14,249,166,5.9,1.0,1,31.0,2.0,40.25,27.2,2025-10-16,19,3,Thursday,0
2025-10-18 11:01:50,2025-10-18 11:13:12,88,231,1.1,0.0,2,9.3,0.0,14.05,11.366666666666667,2025-10-18,11,5,Saturday,1
2025-10-30 20:49:41,2025-10-30 21:02:23,239,237,1.79,5.0,1,13.5,3.7,22.2,12.7,2025-10-30,20,3,Thursday,0
2025-10-27 12:18:26,2025-10-27 12:45:26,161,141,0.98,5.0,1,21.9,3.5,30.15,27.0,2025-10-27,12,0,Monday,0
2025-10-01 13:53:54,2025-10-01 14:16:25,100,233,1.28,1.0,1,19.1,0.0,23.85,22.516666666666666,2025-10-01,13,2,Wednesday,0
2025-10-23 18:55:28,2025-10-23 19:03:12,113,158,0.81,2.0,1,8.6,1.0,16.85,7.733333333333333,2025-10-23,18,3,Thursday,0
2025-10-30 19:36:39,2025-10-30 19:46:21,161,234,1.35,1.0,1,10.7,3.59,21.54,9.7,2025-10-30,19,3,Thursday,0
2025-10-29 10:12:24,2025-10-29 10:34:50,229,170,1.6,1.0,1,19.1,4.75,28.6,22.433333333333334,2025-10-29,10,2,Wednesday,0
2025-10-23 18:58:13,2025-10-23 19:23:47,229,142,1.8,1.0,1,20.5,5.55,33.3,25.566666666666666,2025-10-23,18,3,Thursday,0
2025-10-04 18:44:36,2025-10-04 19:18:22,162,132,16.53,2.0,1,70.0,0.0,81.69,33.766666666666666,2025-10-04,18,5,Saturday,1
2025-10-09 22:12:21,2025-10-09 22:42:45,237,186,2.25,1.0,1,26.1,6.37,38.22,30.4,2025-10-09,22,3,Thursday,0
2025-10-11 04:02:05,2025-10-11 04:22:02,148,151,5.8,,0,-4.75,0.0,3.55,19.95,2025-10-11,4,5,Saturday,1
2025-10-17 19:58:56,2025-10-17 20:23:06,90,142,2.71,1.0,1,21.9,2.76,30.41,24.166666666666668,2025-10-17,19,4,Friday,0
2025-10-20 14:33:37,2025-10-20 14:39:50,237,236,0.4,1.0,1,7.2,2.8,14.0,6.216666666666667,2025-10-20,14,0,Monday,0
2025-10-11 14:19:29,2025-10-11 14:30:05,233,79,1.55,,0,13.73,0.0,18.48,10.6,2025-10-11,14,5,Saturday,1
2025-10-11 12:15:01,2025-10-11 12:26:04,237,262,1.74,1.0,1,12.1,2.5,18.6,11.05,2025-10-11,12,5,Saturday,1
2025-10-05 14:46:11,2025-10-05 15:08:34,158,142,3.13,,0,-4.75,0.0,5.65,22.383333333333333,2025-10-05,14,6,Sunday,1
2025-10-28 12:06:20,2025-10-28 12:43:34,90,164,1.5,1.0,1,28.9,10.0,43.65,37.233333333333334,2025-10-28,12,1,Tuesday,0
2025-10-04 13:13:09,2025-10-04 13:21:47,143,238,1.73,1.0,1,10.7,1.47,16.17,8.633333333333333,2025-10-04,13,5,Saturday,1
2025-10-05 12:44:32,2025-10-05 13:24:53,226,43,6.18,,0,-4.0,0.0,6.95,40.35,2025-10-05,12,6,Sunday,1
2025-10-17 11:38:48,2025-10-17 11:59:18,238,237,2.45,1.0,1,18.4,5.6,28.0,20.5,2025-10-17,11,4,Friday,0
2025-10-26 17:50:04,2025-10-26 18:16:26,186,255,4.96,1.0,1,26.8,7.7,46.19,26.366666666666667,2025-10-26,17,6,Sunday,1
2025-10-09 17:38:57,2025-10-09 18:09:18,164,261,3.5,1.0,1,26.8,6.81,40.86,30.35,2025-10-09,17,3,Thursday,0
2025-10-24 10:12:54,2025-10-24 10:46:49,233,231,3.6,1.0,1,26.8,7.9,39.45,33.916666666666664,2025-10-24,10,4,Friday,0
2025-10-12 18:13:57,2025-10-12 18:29:52,140,143,2.18,1.0,1,16.3,4.06,24.36,15.916666666666666,2025-10-12,18,6,Sunday,1
2025-10-24 16:17:35,2025-10-24 16:33:27,231,158,1.28,1.0,1,14.9,3.32,25.47,15.866666666666667,2025-10-24,16,4,Friday,0
2025-10-12 13:56:26,2025-10-12 14:00:23,143,239,0.98,1.0,1,6.5,2.62,13.12,3.95,2025-10-12,13,6,Sunday,1
2025-10-23 07:25:55,2025-10-23 07:36:44,233,12,4.97,1.0,1,21.9,5.33,31.98,10.816666666666666,2025-10-23,7,3,Thursday,0
2025-10-21 20:32:47,2025-10-21 20:40:49,262,141,0.96,1.0,1,9.3,2.14,16.44,8.033333333333333,2025-10-21,20,1,Tuesday,0
2025-10-05 09:47:13,2025-10-05 10:02:03,68,107,1.8,1.0,1,13.5,2.73,20.98,14.833333333333334,2025-10-05,9,6,Sunday,1
2025-10-24 16:52:01,2025-10-24 18:19:46,234,86,18.8,1.0,1,66.5,0.0,73.94,87.75,2025-10-24,16,4,Friday,0
2025-10-21 21:07:27,2025-10-21 21:20:13,246,151,3.88,1.0,1,19.1,4.97,29.82,12.766666666666667,2025-10-21,21,1,Tuesday,0
2025-10-22 03:07:03,2025-10-22 03:19:17,148,140,3.63,1.0,2,17.0,0.0,22.75,12.233333333333333,2025-10-22,3,2,Wednesday,0
2025-10-01 20:51:45,2025-10-01 21:06:50,234,48,1.02,1.0,1,13.5,4.81,24.06,15.083333333333334,2025-10-01,20,2,Wednesday,0
2025-10-26 19:26:13,2025-10-26 19:50:51,232,74,6.4,1.0,1,27.5,7.0,39.25,24.633333333333333,2025-10-26,19,6,Sunday,1
2025-10-16 19:54:50,2025-10-16 20:11:07,161,186,0.8,,0,22.13,0.0,26.88,16.283333333333335,2025-10-16,19,3,Thursday,0
2025-10-19 14:35:43,2025-10-19 14:39:21,141,141,0.59,1.0,1,5.8,1.0,11.55,3.6333333333333333,2025-10-19,14,6,Sunday,1
2025-10-29 09:06:05,2025-10-29 09:31:07,151,162,3.77,1.0,1,24.0,2.5,31.25,25.033333333333335,2025-10-29,9,2,Wednesday,0
2025-10-01 12:32:30,2025-10-01 12:54:44,162,230,0.56,2.0,2,18.4,0.0,23.15,22.233333333333334,2025-10-01,12,2,Wednesday,0
2025-10-17 18:51:55,2025-10-17 18:55:25,166,166,0.43,1.0,1,5.1,1.82,10.92,3.5,2025-10-17,18,4,Friday,0
2025-10-30 09:58:30,2025-10-30 10:11:12,231,246,2.32,1.0,1,14.9,2.0,21.65,12.7,2025-10-30,9,3,Thursday,0
2025-10-10 21:37:38,2025-10-10 21:53:03,237,166,3.4,1.0,1,17.0,4.4,26.4,15.416666666666666,2025-10-10,21,4,Friday,0
2025-10-06 08:44:38,2025-10-06 08:49:12,140,141,0.25,1.0,1,5.8,2.11,12.66,4.566666666666666,2025-10-06,8,0,Monday,0
2025-10-09 23:27:21,2025-10-09 23:43:11,246,148,2.3,1.0,1,14.2,1.0,20.95,15.833333333333334,2025-10-09,23,3,Thursday,0
2025-10-29 15:52:22,2025-10-29 17:17:32,132,237,18.25,2.0,4,70.0,0.0,76.5,85.16666666666667,2025-10-29,15,2,Wednesday,0
2025-10-18 02:40:12,2025-10-18 02:56:01,246,141,3.57,1.0,1,18.4,4.83,28.98,15.816666666666666,2025-10-18,2,5,Saturday,1
2025-10-19 09:59:09,2025-10-19 10:07:23,161,236,1.83,1.0,1,11.4,1.0,17.15,8.233333333333333,2025-10-19,9,6,Sunday,1
2025-10-10 16:47:14,2025-10-10 16:52:28,237,163,0.54,1.0,2,6.5,0.0,13.0,5.233333333333333,2025-10-10,16,4,Friday,0
2025-10-06 21:48:41,2025-10-06 21:57:06,100,107,1.59,1.0,1,10.0,3.15,18.9,8.416666666666666,2025-10-06,21,0,Monday,0
2025-10-26 16:06:35,2025-10-26 16:14:42,263,43,0.88,1.0,1,8.6,3.15,15.75,8.116666666666667,2025-10-26,16,6,Sunday,1
2025-10-01 11:41:03,2025-10-01 11:55:38,161,163,0.59,1.0,1,13.5,3.65,21.9,14.583333333333334,2025-10-01,11,2,Wednesday,0
2025-10-16 23:17:54,2025-10-16 23:42:30,148,230,3.6,,0,26.94,0.0,31.69,24.6,2025-10-16,23,3,Thursday,0
2025-10-22 14:35:04,2025-10-22 14:38:53,239,238,0.59,1.0,1,5.8,1.96,11.76,3.816666666666667,2025-10-22,14,2,Wednesday,0
2025-10-27 17:39:23,2025-10-27 17:43:31,162,141,0.58,1.0,1,5.8,2.61,15.66,4.133333333333334,2025-10-27,17,0,Monday,0
2025-10-08 13:04:10,2025-10-08 13:20:10,236,161,1.36,1.0,1,14.9,3.93,23.58,16.0,2025-10-08,13,2,Wednesday,0
2025-10-25 16:45:56,2025-10-25 17:07:21,263,234,4.28,,0,-0.24,0.0,4.51,21.416666666666668,2025-10-25,16,5,Saturday,1
2025-10-21 11:52:54,2025-10-21 12:12:43,50,162,1.39,,0,2.76,0.0,14.27,19.816666666666666,2025-10-21,11,1,Tuesday,0
2025-10-02 19:24:37,2025-10-02 20:17:24,127,254,4.3,1.0,1,23.5,0.0,24.0,52.78333333333333,2025-10-02,19,3,Thursday,0
2025-10-06 16:58:00,2025-10-06 17:07:48,107,4,1.08,1.0,1,10.0,3.45,20.7,9.8,2025-10-06,16,0,Monday,0
2025-10-11 13:44:16,2025-10-11 14:00:38,141,48,1.8,1.0,1,14.2,0.0,18.95,16.366666666666667,2025-10-11,13,5,Saturday,1
2025-10-15 20:23:40,2025-10-15 20:28:59,90,186,0.77,1.0,1,7.2,2.59,15.54,5.316666666666666,2025-10-15,20,2,Wednesday,0
2025-10-01 13:43:39,2025-10-01 14:07:40,113,142,3.52,1.0,1,23.3,5.61,33.66,24.016666666666666,2025-10-01,13,2,Wednesday,0
2025-10-02 09:08:00,2025-10-02 09:20:04,262,170,3.1,1.0,1,15.6,4.05,24.4,12.066666666666666,2025-10-02,9,3,Thursday,0
2025-10-15 19:01:54,2025-10-15 19:19:24,239,161,1.9,1.0,1,15.6,4.55,27.4,17.5,2025-10-15,19,2,Wednesday,0
2025-10-09 16:02:01,2025-10-09 16:17:35,161,170,0.8,1.0,1,13.5,4.15,24.9,15.566666666666666,2025-10-09,16,3,Thursday,0
2025-10-22 12:54:59,2025-10-22 13:06:21,238,142,1.4,0.0,1,12.1,2.42,18.52,11.366666666666667,2025-10-22,12,2,Wednesday,0
2025-10-26 18:43:53,2025-10-26 19:03:02,148,170,2.73,1.0,1,18.4,4.63,27.78,19.15,2025-10-26,18,6,Sunday,1
2025-10-17 21:54:20,2025-10-17 22:13:54,79,263,3.87,1.0,1,21.9,6.91,34.56,19.566666666666666,2025-10-17,21,4,Friday,0
2025-10-21 17:04:29,2025-10-21 17:44:28,236,164,2.3,,0,31.91,0.0,36.66,39.983333333333334,2025-10-21,17,1,Tuesday,0
2025-10-29 17:29:53,2025-10-29 17:51:03,231,186,2.73,1.0,1,19.8,5.41,32.46,21.166666666666668,2025-10-29,17,2,Wednesday,0
2025-10-24 15:17:59,2025-10-24 16:23:09,132,40,12.4,1.0,1,66.7,13.64,83.59,65.16666666666667,2025-10-24,15,4,Friday,0
2025-10-24 10:58:37,2025-10-24 11:03:20,236,236,0.4,1.0,1,5.8,3.0,12.8,4.716666666666667,2025-10-24,10,4,Friday,0
2025-10-30 18:08:46,2025-10-30 18:17:52,144,231,1.0,1.0,1,9.3,1.0,17.55,9.1,2025-10-30,18,3,Thursday,0
2025-10-18 15:42:34,2025-10-18 16:07:06,148,163,3.76,2.0,1,24.0,2.0,30.75,24.533333333333335,2025-10-18,15,5,Saturday,1
2025-10-09 21:39:19,2025-10-09 21:58:26,186,48,1.48,1.0,1,17.0,4.55,27.3,19.116666666666667,2025-10-09,21,3,Thursday,0
2025-10-23 10:09:19,2025-10-23 10:25:54,161,141,1.06,2.0,1,14.9,3.14,22.79,16.583333333333332,2025-10-23,10,3,Thursday,0
2025-10-25 15:52:23,2025-10-25 16:23:50,158,97,4.36,3.0,1,31.0,7.15,42.9,31.45,2025-10-25,15,5,Saturday,1
2025-10-02 15:14:13,2025-10-02 15:42:26,211,237,4.36,,0,37.28,2.0,44.03,28.216666666666665,2025-10-02,15,3,Thursday,0
2025-10-10 19:27:45,2025-10-10 19:39:06,236,48,2.25,1.0,1,13.5,4.15,24.9,11.35,2025-10-10,19,4,Friday,0
2025-10-14 09:27:55,2025-10-14 09:47:55,74,75,2.2,1.0,1,19.5,0.0,20.0,20.0,2025-10-14,9,1,Tuesday,0
2025-10-20 15:14:45,2025-10-20 15:25:23,237,236,1.49,1.0,1,11.4,3.08,18.48,10.633333333333333,2025-10-20,15,0,Monday,0
2025-10-22 04:01:33,2025-10-22 04:26:23,226,243,11.7,,0,32.15,0.0,40.59,24.833333333333332,2025-10-22,4,2,Wednesday,0
2025-10-06 06:55:12,2025-10-06 06:58:49,237,162,0.9,1.0,1,5.8,2.1,12.65,3.6166666666666667,2025-10-06,6,0,Monday,0
2025-10-09 14:06:36,2025-10-09 14:16:47,164,186,0.84,1.0,1,10.0,0.0,14.75,10.183333333333334,2025-10-09,14,3,Thursday,0
2025-10-12 19:30:53,2025-10-12 19:41:44,68,48,1.43,2.0,1,11.4,3.23,19.38,10.85,2025-10-12,19,6,Sunday,1
2025-10-25 13:41:15,2025-10-25 13:50:42,161,234,1.47,2.0,1,10.7,1.0,16.45,9.45,2025-10-25,13,5,Saturday,1
2025-10-09 23:58:34,2025-10-10 00:11:49,246,113,2.17,,0,13.22,0.0,17.97,13.25,2025-10-09,23,3,Thursday,0
2025-10-10 08:37:56,2025-10-10 08:52:42,230,231,3.0,3.0,2,17.0,0.0,21.75,14.766666666666667,2025-10-10,8,4,Friday,0
2025-10-20 18:12:20,2025-10-20 18:17:42,263,262,0.65,1.0,1,7.2,1.0,14.7,5.366666666666666,2025-10-20,18,0,Monday,0
2025-10-01 07:05:42,2025-10-01 07:16:11,68,161,1.88,,0,11.0,0.0,15.75,10.483333333333333,2025-10-01,7,2,Wednesday,0
2025-10-08 19:34:48,2025-10-08 19:43:40,264,264,1.4,1.0,1,10.0,3.45,20.7,8.866666666666667,2025-10-08,19,2,Wednesday,0
2025-10-07 07:22:49,2025-10-07 08:01:05,238,202,6.39,1.0,1,38.0,14.96,57.71,38.266666666666666,2025-10-07,7,1,Tuesday,0
2025-10-14 10:41:48,2025-10-14 11:03:08,48,137,1.84,1.0,1,18.4,4.63,27.78,21.333333333333332,2025-10-14,10,1,Tuesday,0
2025-10-01 10:22:21,2025-10-01 11:01:15,138,163,11.1,1.0,1,47.8,13.25,79.49,38.9,2025-10-01,10,2,Wednesday,0
2025-10-03 08:43:08,2025-10-03 08:53:40,90,170,1.37,1.0,1,11.4,4.04,20.19,10.533333333333333,2025-10-03,8,4,Friday,0
2025-10-24 14:06:34,2025-10-24 14:19:12,262,229,1.36,1.0,1,12.1,2.0,18.85,12.633333333333333,2025-10-24,14,4,Friday,0
2025-10-05 21:36:31,2025-10-05 21:40:08,125,68,0.9,3.0,1,6.5,2.45,14.7,3.6166666666666667,2025-10-05,21,6,Sunday,1
