time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 15:23:30,1.4935992832719454,2.8606127246750934,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:24:00,1.0637250350916654,2.697252167828158,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:24:30,1.4856423578349562,2.7724100221687906,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:25:00,2.753030452406969,3.247446823789342,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:25:30,3.0562533216757584,3.5360840141165646,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:26:00,2.7770486576613265,3.4521951009227094,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:26:30,3.0758573431747047,3.605873724151177,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:27:00,3.337939187182708,3.6284130587781145,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:27:30,2.387501742451736,3.237900452830422,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:28:00,1.5138695388172638,2.561302943977787,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:28:30,1.4679967692187899,2.400225047257747,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:29:00,1.4931436839877048,2.465572449407487,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:29:30,2.1259759861122114,2.582049973879331,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:30:00,2.0354628376646624,2.2852533169515135,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:30:30,1.5415953075849105,2.0348201026168007,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:31:00,1.6843000389521579,2.1229955307860773,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:31:30,1.5426657554167666,2.2486274982839434,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:32:00,2.1407090352903215,2.414726922407686,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:32:30,1.3308175381744853,2.041000005754766,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:33:00,0.6400346685903633,1.8218207377342666,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:33:30,0.7797928704953129,1.9047754110036983,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:34:00,0.953122497740667,1.835080521833792,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:34:30,0.9349356129335435,1.9788097524713326,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:35:00,0.19137446727095975,1.7505202774073236,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:35:30,0.7407530550988746,1.8608649497286696,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:36:00,0.5748848384322518,1.7086039820977896,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:36:30,1.4191676728648746,2.0291897131811116,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:37:00,1.967027754684905,2.4426863522203113,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:37:30,2.218827578042338,2.613435889061291,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:38:00,1.9164993394781578,2.4470564026332635,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:38:30,1.7489348444585169,2.4021454010638137,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:39:00,1.3052195328812317,2.141321522350469,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:39:30,1.0332666184076593,1.7576672200483772,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:40:00,0.8876340734802504,1.7675882165658177,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:40:30,0.8916367260413227,1.987149898485993,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:41:00,1.9491738525684603,2.207918344079365,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:41:30,1.6144338744422566,2.3065987667954837,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:42:00,1.66574646567171,2.4754258888457152,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:42:30,1.9789283043317363,2.5975722049940115,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:43:00,2.4192898622281174,2.6554280494396463,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:43:30,2.6012901269866635,2.705635937944566,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:44:00,1.8246253375034303,2.6771922982154,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:44:30,1.4867955447727979,2.425098553044405,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:45:00,2.0281614851100063,2.326829871428798,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:45:30,2.022219230098269,2.2594679723861097,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:46:00,2.377681436867723,2.598851376976938,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:46:30,2.1750625736741993,2.532827248013187,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:47:00,2.0647207771293874,2.202583780850569,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:47:30,2.44794617959999,1.9231947883082474,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:48:00,1.164212357680672,1.7324820175655788,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:48:30,0.9020822854561934,1.393665146065962,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:49:00,0.3770083520021945,1.315986680211746,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:49:30,0.5122576494413049,1.3219338692727,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:50:00,1.4289639335556246,1.4363740615051215,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:50:30,0.3866717052489863,1.3039283103239991,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:51:00,0.0,1.5178976612476474,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:51:30,0.6515183556773123,1.5798485671790623,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:52:00,0.45362857000779044,1.4435632788226889,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:52:30,0.7848709465085777,1.7395693363773126,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:53:00,1.688400713298471,2.182135546701125,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:53:30,1.404770897057272,2.4432397264274144,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:54:00,1.9569023103477914,2.3869068816526813,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:54:30,1.7980538470327296,2.252089020897645,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:55:00,1.46278964760117,1.9961425242366524,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:55:30,2.013336622410794,1.9479398835698216,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:56:00,1.502862208107425,1.804513861677717,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:56:30,1.34873390387596,1.7124298677700367,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:57:00,2.0378245960300365,2.1758827521035276,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:57:30,2.619090137942367,2.270293414331308,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:58:00,2.6383341501733995,2.354104927237858,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:58:30,2.2279578639921613,2.3425233521731705,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:59:00,2.6857923208929133,2.0748832388373666,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 15:59:30,2.2318534792598657,1.8180193043277655,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:00:00,1.4747105983157445,1.885688174109698,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:00:30,1.1632296899031782,3.722727478110951,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:01:00,1.4596891646060746,3.635957103515455,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:01:30,2.4209850400130457,3.746673061451452,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:02:00,1.9564630384027346,3.8814990847944393,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:02:30,1.897821509032644,3.9688721038470245,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:03:00,1.8649762886144265,4.0881169812798595,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:03:30,1.9588444660932267,4.292088966506867,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:04:00,1.6674544526684825,4.07428776737148,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:04:30,1.2125100024538016,3.623982898297902,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:05:00,0.6666834923867864,3.0272483665135526,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:05:30,0.5093812990992644,2.8455072676208117,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:06:00,0.9035656072340061,2.8995155132829864,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:06:30,0.9552719064648658,2.97898604885291,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:07:00,1.4507853394356651,3.442131737838105,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:07:30,1.9350352084061688,3.963619704836885,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:08:00,2.6966804140316234,4.4428090007239325,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:08:30,3.643454308661658,5.018931520018628,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:09:00,4.111213689700348,4.991980203665509,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:09:30,4.065256879357397,4.823991735765142,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:10:00,3.329268670394585,4.5193325968767,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:10:30,2.708231978116964,4.147951284146608,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:11:00,2.389230735358778,3.6354482837302533,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:11:30,1.46433443145796,2.9779476479928864,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:12:00,1.1823287073999111,2.83729844077957,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:12:30,1.5087188216146419,3.2053184644965587,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:13:00,1.8960820766291566,3.5368620255509353,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:13:30,1.8680716514243754,3.501126806697517,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:14:00,1.6322169968800941,3.691775996275911,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:14:30,1.545639042869165,3.959369539199717,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:15:00,1.9274347523062998,3.663072775148151,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:15:30,2.0270163703518707,3.150985244566003,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:16:00,1.4263862434918657,2.705255853949845,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:16:30,0.8331058051773654,2.4031645989767223,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:17:00,1.1817278870154684,2.630893424770496,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:17:30,1.487002169960971,3.0476337950768246,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:18:00,2.181135757709356,3.2963185514224587,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:18:30,2.702034674475165,3.3358085967457236,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:19:00,2.8084606147039226,3.1181775152257813,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:19:30,2.4233693830085823,2.880728902907054,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:20:00,1.395012579843212,2.5700144291849676,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:20:30,0.6763633002385654,2.4113123592714754,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:21:00,1.1407922581596068,2.645658593967534,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:21:30,1.3310777391850825,2.708343014853639,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:22:00,2.135842805806071,3.306525794947993,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:22:30,2.791652143388058,3.610780431541395,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:23:00,3.1871478628774446,4.324592095204838,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:23:30,3.5819101266020708,4.030101998979864,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:24:00,3.3136224663410445,3.6929366188036132,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:24:30,3.947355500507155,3.5691122354065365,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:25:00,2.5688671586866008,3.069466812477579,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:25:30,2.1891425391401516,2.7873270085580755,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:26:00,2.582661031249999,3.171338907455744,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:26:30,3.489891938351257,3.3573706658145026,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:27:00,2.9149622006336933,3.205194898785229,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:27:30,2.921154498838635,3.520523039650588,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:28:00,3.9685899313809054,3.841141219534326,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:28:30,3.8160931252416344,3.726750263518948,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:29:00,2.9767517518213107,3.3098164180489293,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:29:30,3.41606328085785,3.407016212468967,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:30:00,3.705454720257533,3.48664138769992,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:30:30,3.473392274427815,3.5617611532009703,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:31:00,2.8039994223623275,3.606532614081903,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:31:30,2.5682034609693796,3.4105566923321082,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:32:00,2.666659850427239,3.4733255618349044,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:32:30,3.3075480102401382,3.8464989195877997,7,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:33:00,3.459011088355643,3.991845118078737,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:33:30,3.506392553771904,3.825182654366694,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:34:00,3.4730721601076118,3.991723221272863,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:34:30,3.862726231520022,3.7991479924241722,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:35:00,3.62823714777945,3.2893789487753424,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:35:30,3.083363725770023,2.905139391579994,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:36:00,2.9251766953095686,3.0444265804114,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:36:30,3.073456830784217,3.200245096498779,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:37:00,3.658206723747941,3.610092245521212,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:37:30,3.4735585318099553,3.7766980632578986,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:38:00,3.419341138763075,3.612961388416025,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:38:30,3.1856227068579615,3.6203639068721336,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:39:00,2.4830918509270075,3.2836868006933595,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:39:30,2.5175935390068216,3.376965988264105,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:40:00,3.1592064915291536,3.821234808905039,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:40:30,3.9541676791544997,4.137902030801882,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:41:00,4.060872961851791,4.122528471219341,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:41:30,4.273647528366137,4.090875139584785,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:42:00,3.643399491264611,3.8207410017584675,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:42:30,2.811359550473435,3.5424643852495272,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:43:00,3.139589649180193,3.553035840092562,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:43:30,4.016169239921909,4.063903800927992,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:44:00,4.27081500231139,4.282098986868376,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:44:30,4.028865361994006,4.028712732091408,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:45:00,4.041406753578192,3.9039749417947776,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:45:30,3.709088381513091,3.6841370376125404,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:46:00,4.024733495586947,3.6837846426157075,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:46:30,3.697773307844212,3.539212948734098,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:47:00,3.861692207149498,3.376832719594503,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:47:30,3.8472077394723896,3.872637265180604,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:48:00,2.9574529658485202,3.8969123951813565,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:48:30,3.0665907248261406,3.8616091449942354,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:49:00,3.245290108408226,3.6516249785206667,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:49:30,3.2322996612873403,3.4663824896001203,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:50:00,3.1935780891517216,3.028991693170686,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:50:30,3.1409636163248935,2.8820134451105406,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:51:00,2.9140455399595306,2.650144676786391,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:51:30,3.056652810738347,2.8677029567514665,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:52:00,3.624062091874774,3.0502201016129558,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:52:30,3.3657216859357852,3.2413698970123677,6,HKSC,22.32217207724173,114.14118796482614
2026-01-27 16:53:00,3.389122247753786,3.498595290001362,6,HKSC,22.32217207724173,114.14118796482614
