doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
20,5820.0,9.208333333333334,42.210313196222664,42.210313196222664
20,5850.0,9.216666666666667,41.78726977927094,41.78726977927094
20,5880.0,9.225,41.412446047939895,41.412446047939895
20,5910.0,9.233333333333333,40.95243386775989,40.95243386775989
20,5940.0,9.241666666666667,40.61364210143296,40.61364210143296
20,5970.0,9.25,40.16467381692302,40.16467381692302
20,6000.0,9.258333333333333,39.87139709736761,39.87139709736761
20,6030.0,9.266666666666667,39.46658759964006,39.46658759964006
20,6060.0,9.275,39.10340610942148,39.10340610942148
20,6090.0,9.283333333333333,38.65421251575884,38.65421251575884
20,6120.0,9.291666666666666,38.31954936174304,38.31954936174304
20,6150.0,9.3,37.93311550426135,37.93311550426135
20,6180.0,9.308333333333334,37.56261127222595,37.56261127222595
20,6210.0,9.316666666666666,37.247644775078385,37.247644775078385
20,6240.0,9.325,36.98060229394048,36.98060229394048
20,6270.0,9.333333333333334,36.582508143921864,36.582508143921864
20,6300.0,9.341666666666667,36.28925523090507,36.28925523090507
20,6330.0,9.35,35.94110907199415,35.94110907199415
20,6360.0,9.358333333333333,35.58819372087551,35.58819372087551
20,6390.0,9.366666666666667,35.227868122298275,35.227868122298275
20,6420.0,9.375,34.972492855656206,34.972492855656206
20,6450.0,9.383333333333333,34.64958189539796,34.64958189539796
20,6480.0,9.391666666666667,34.344567635926715,34.344567635926715
20,6510.0,9.4,34.04542504927927,34.04542504927927
20,6540.0,9.408333333333333,33.739330013073456,33.739330013073456
20,6570.0,9.416666666666666,33.46325184523167,33.46325184523167
20,6600.0,9.425,33.19842878021288,33.19842878021288
20,6630.0,9.433333333333334,32.89246041617861,32.89246041617861
20,6660.0,9.441666666666666,32.652004193697294,32.652004193697294
20,6690.0,9.45,32.36896040402533,32.36896040402533
20,6720.0,9.458333333333334,32.092899096963684,32.092899096963684
20,6750.0,9.466666666666667,31.763863224102746,31.763863224102746
20,6780.0,9.475,31.50493563841264,31.50493563841264
20,6810.0,9.483333333333333,31.334734904743552,31.334734904743552
20,6840.0,9.491666666666667,31.04083010225223,31.04083010225223
20,6870.0,9.5,30.80738866411839,30.80738866411839
20,6900.0,9.508333333333333,30.624697154067945,30.624697154067945
20,6930.0,9.516666666666667,23.361179419319207,23.361179419319207
20,6960.0,9.525,23.17971946009677,23.17971946009677
20,6990.0,9.533333333333333,22.945528131851184,22.945528131851184
20,7020.0,9.541666666666666,22.64194585173081,22.64194585173081
20,7050.0,9.55,22.45452108058651,22.45452108058651
20,7080.0,9.558333333333334,22.253203740551946,22.253203740551946
20,7110.0,9.566666666666666,21.918536352899267,21.918536352899267
20,7140.0,9.575,21.783859308296265,21.783859308296265
20,7170.0,9.583333333333334,21.579067516382004,21.579067516382004
20,7200.0,9.591666666666667,21.362496908831915,21.362496908831915
20,7230.0,9.6,21.22969900313921,21.22969900313921
20,7260.0,9.608333333333333,20.985692624195487,20.985692624195487
20,7290.0,9.616666666666667,20.756802252010445,20.756802252010445
20,7320.0,9.625,20.521061035938793,20.521061035938793
20,7350.0,9.633333333333333,20.342941073210824,20.342941073210824
20,7380.0,9.641666666666667,20.246506583685353,20.246506583685353
20,7410.0,9.65,16.789132860051307,16.789132860051307
20,7440.0,9.658333333333333,16.536105759781837,16.536105759781837
20,7470.0,9.666666666666666,16.39312658392585,16.39312658392585
20,7500.0,9.675,16.236827355170426,16.236827355170426
20,7530.0,9.683333333333334,16.048640413411384,16.048640413411384
20,7560.0,9.691666666666666,15.914645846074672,15.914645846074672
20,7590.0,9.7,15.769540919447248,15.769540919447248
20,7620.0,9.708333333333334,15.492222017355381,15.492222017355381
20,7650.0,9.716666666666667,15.436948817804897,15.436948817804897
20,7680.0,9.725,15.312972307782893,15.312972307782893
20,7710.0,9.733333333333333,15.173480194561114,15.173480194561114
20,7740.0,9.741666666666667,15.031381369159337,15.031381369159337
20,7770.0,9.75,14.83822578855918,14.83822578855918
20,7800.0,9.758333333333333,14.736444897115337,14.736444897115337
20,7830.0,9.766666666666667,14.528106916256151,14.528106916256151
20,7860.0,9.775,14.473692773070463,14.473692773070463
20,7890.0,9.783333333333333,14.351403722568044,14.351403722568044
20,7920.0,9.791666666666666,14.211948681120434,14.211948681120434
20,7950.0,9.8,14.123817798223538,14.123817798223538
20,7980.0,9.808333333333334,13.99893105426329,13.99893105426329
20,8010.0,9.816666666666666,13.87879527925012,13.87879527925012
20,8040.0,9.825,13.728099780736775,13.728099780736775
20,8070.0,9.833333333333334,13.603138531544044,13.603138531544044
20,8100.0,9.841666666666667,13.493516015382342,13.493516015382342
20,8130.0,9.85,13.455253012383661,13.455253012383661
20,8160.0,9.858333333333333,13.348427436137612,13.348427436137612
20,8190.0,9.866666666666667,13.26245670240133,13.26245670240133
20,8220.0,9.875,13.118536277197768,13.128446513673582
20,8250.0,9.883333333333333,13.128446513673582,13.118536277197768
20,8280.0,9.891666666666667,12.984702076924066,12.995786296853009
20,8310.0,9.9,12.995786296853009,12.984702076924066
20,8340.0,9.908333333333333,12.97371705866867,12.97371705866867
20,8370.0,9.916666666666666,12.9332546454719,12.9332546454719
20,8400.0,9.925,12.854250036117605,12.854250036117605
20,8430.0,9.933333333333334,12.75215240240665,12.75215240240665
20,8460.0,9.941666666666666,12.742911629361053,12.742911629361053
20,8490.0,9.95,12.724479363654234,12.724479363654234
20,8520.0,9.958333333333334,12.672429105041449,12.672429105041449
20,8550.0,9.966666666666667,12.67012829988821,12.67012829988821
20,8580.0,9.975,12.597483833097936,12.597483833097936
20,8610.0,9.983333333333333,12.562229585002603,12.57980943085752
20,8640.0,9.991666666666667,12.57980943085752,12.57980943085752
20,8670.0,10.0,12.536660926411155,12.577366732047574
20,8700.0,10.008333333333333,12.577366732047574,12.56412991862392
20,8730.0,10.016666666666667,12.545986384665166,12.56412991862392
20,8760.0,10.025,12.518087910226239,12.56412991862392
20,8790.0,10.033333333333333,12.586875031253864,12.577366732047574
20,8820.0,10.041666666666666,12.56412991862392,12.577366732047574
20,8850.0,10.05,12.558446597455395,12.586875031253864
20,8880.0,10.058333333333334,12.631546955280502,12.631546955280502
20,8910.0,10.066666666666666,12.712945208651242,12.631546955280502
20,8940.0,10.075,12.665999678221926,12.631546955280502
20,8970.0,10.083333333333334,12.76192896070991,12.631546955280502
20,9000.0,10.091666666666667,12.688004468139486,12.631546955280502
20,9030.0,10.1,12.828846839241304,12.631546955280502
20,9060.0,10.108333333333333,9.041768893534506,9.11742332134115
20,9090.0,10.116666666666667,8.95495987026384,9.11742332134115
20,9120.0,10.125,9.02359102980045,9.11742332134115
20,9150.0,10.133333333333333,9.004124302859967,9.11742332134115
20,9180.0,10.141666666666667,9.074035929087984,9.11742332134115
20,9210.0,10.15,9.11742332134115,9.11742332134115
20,9240.0,10.158333333333333,9.139011942668514,9.127154931068988
20,9270.0,10.166666666666666,9.127154931068988,9.139011942668514
20,9300.0,10.175,9.257726513328215,9.232774602039461
20,9330.0,10.183333333333334,9.232774602039461,9.257726513328215
20,9360.0,10.191666666666666,9.346949595201568,9.267614148481583
20,9390.0,10.2,9.267614148481583,9.286570906861227
20,9420.0,10.208333333333334,9.30311406778617,9.30311406778617
20,9450.0,10.216666666666667,9.382989253435781,9.346949595201568
20,9480.0,10.225,9.286570906861227,9.38209722347305
20,9510.0,10.233333333333333,9.38209722347305,9.382989253435781
20,9540.0,10.241666666666667,9.493882991472459,9.48572035392469
20,9570.0,10.25,9.508909928524046,9.493882991472459
20,9600.0,10.258333333333333,9.48572035392469,9.498122702619783
20,9630.0,10.266666666666667,9.562328805356321,9.508909928524046
20,9660.0,10.275,9.498122702619783,9.515360149570427
20,9690.0,10.283333333333333,9.641016032258456,9.515360149570427
20,9720.0,10.291666666666666,9.515360149570427,9.52110155005763
20,9750.0,10.3,9.52110155005763,9.559121123522946
20,9780.0,10.308333333333334,9.620561180494922,9.562328805356321
20,9810.0,10.316666666666666,9.600895336850542,9.600895336850542
20,9840.0,10.325,9.486650539911812,9.600895336850542
20,9870.0,10.333333333333334,9.635439202243205,9.600895336850542
20,9900.0,10.341666666666667,9.559121123522946,9.61364742414917
20,9930.0,10.35,9.649469681178852,9.620561180494922
20,9960.0,10.358333333333333,9.621288554811388,9.61364742414917
20,9990.0,10.366666666666667,9.593798728010729,9.61364742414917
20,10020.0,10.375,9.61364742414917,9.61364742414917
20,10050.0,10.383333333333333,9.662564291096185,9.593798728010729
20,10080.0,10.391666666666667,9.66956774696971,9.593798728010729
20,10110.0,10.4,6.581991895496557,6.581991895496557
20,10140.0,10.408333333333333,6.47898253614225,6.47898253614225
20,10170.0,10.416666666666666,6.313988561362987,6.344657726507175
20,10200.0,10.425,6.344657726507175,6.313988561362987
20,10230.0,10.433333333333334,6.24377872997042,6.24377872997042
20,10260.0,10.441666666666666,6.167153737791658,6.167153737791658
20,10290.0,10.45,6.055825955500359,6.055825955500359
20,10320.0,10.458333333333334,5.971864332046397,5.971864332046397
20,10350.0,10.466666666666667,5.9280510290911,5.9280510290911
20,10380.0,10.475,5.852590734576057,5.852590734576057
20,10410.0,10.483333333333333,5.758026672187562,5.758026672187562
20,10440.0,10.491666666666667,5.705321980673813,5.705321980673813
20,10470.0,10.5,5.589966928117424,5.65552636825388
20,10500.0,10.508333333333333,5.65552636825388,5.589966928117424
20,10530.0,10.516666666666667,5.579094366296493,5.579094366296493
20,10560.0,10.525,5.463148277761398,5.463148277761398
20,10590.0,10.533333333333333,5.452476328091496,5.452476328091496
20,10620.0,10.541666666666666,5.415569376231734,5.415569376231734
20,10650.0,10.55,5.353058764076479,5.353058764076479
20,10680.0,10.558333333333334,5.296261398994834,5.296261398994834
20,10710.0,10.566666666666666,5.213197386432994,5.213197386432994
20,10740.0,10.575,5.193757028430167,5.193948338242315
20,10770.0,10.583333333333334,5.193948338242315,5.193757028430167
20,10800.0,10.591666666666667,0.4143642588387024,0.4825974844261438
20,10830.0,10.6,0.3358270193720969,0.4825974844261438
20,10860.0,10.608333333333333,0.38605594741995475,0.4825974844261438
20,10890.0,10.616666666666667,0.4825974844261438,0.4825974844261438
20,10920.0,10.625,0.478202753520101,0.4825974844261438
20,10950.0,10.633333333333333,0.47863694058471395,0.4825974844261438
20,10980.0,10.641666666666667,0.5584830201100388,0.5038407451756015
20,11010.0,10.65,0.5038407451756015,0.5584830201100388
20,11040.0,10.658333333333333,0.6569851469159502,0.6409780996858174
20,11070.0,10.666666666666666,0.6409780996858174,0.6569851469159502
20,11100.0,10.675,0.7263536962265604,0.682417931712564
20,11130.0,10.683333333333334,0.682417931712564,0.7263536962265604
20,11160.0,10.691666666666666,0.8860684200252749,0.8860684200252749
20,11190.0,10.7,0.915206222367857,0.915206222367857
20,11220.0,10.708333333333334,1.0010836997740569,1.0010836997740569
20,11250.0,10.716666666666667,1.079303776499522,1.079303776499522
20,11280.0,10.725,1.1509562988554976,1.1509562988554976
20,11310.0,10.733333333333333,1.2127516069628967,1.2127516069628967
20,11340.0,10.741666666666667,1.2805211610747023,1.2805211610747023
20,11370.0,10.75,1.3512615242529975,1.3512615242529975
20,11400.0,10.758333333333333,1.377183157385204,1.377183157385204
20,11430.0,10.766666666666667,1.4918223339951453,1.4918223339951453
20,11460.0,10.775,1.601413322866101,1.601413322866101
20,11490.0,10.783333333333333,1.624666140032737,1.624666140032737
20,11520.0,10.791666666666666,1.6709664673359796,1.6709664673359796
20,11550.0,10.8,1.8527172033996706,1.8527172033996706
20,11580.0,10.808333333333334,1.9236293728297724,1.9236293728297724
20,11610.0,10.816666666666666,1.960731058484761,1.960731058484761
20,11640.0,10.825,2.0110634454025984,2.0110634454025984
20,11670.0,10.833333333333334,2.194900872293914,2.194900872293914
20,11700.0,10.841666666666667,2.263141342233517,2.263141342233517
20,11730.0,10.85,2.3484780422258495,2.3484780422258495
20,11760.0,10.858333333333333,2.3802429794218014,2.3661055603076875
20,11790.0,10.866666666666667,2.3661055603076875,2.3802429794218014
20,11820.0,10.875,2.504116346841549,2.504116346841549
20,11850.0,10.883333333333333,2.6279665265007637,2.6279665265007637
20,11880.0,10.891666666666667,2.6932776643392273,2.657690290378582
20,11910.0,10.9,2.657690290378582,2.6932776643392273
20,11940.0,10.908333333333333,2.804855617002339,2.804855617002339
20,11970.0,10.916666666666666,2.897106670893706,2.8965048305466965
20,12000.0,10.925,2.8965048305466965,2.897106670893706
20,12030.0,10.933333333333334,2.9830571273853224,2.9830571273853224
20,12060.0,10.941666666666666,3.033546675265036,3.033546675265036
20,12090.0,10.95,3.123126649417287,3.123126649417287
20,12120.0,10.958333333333334,3.2187916721453433,3.2187916721453433
20,12150.0,10.966666666666667,3.2553828808271277,3.2553828808271277
20,12180.0,10.975,3.3204864935870475,3.3204864935870475
20,12210.0,10.983333333333333,3.4127498461995245,3.401854668356698
20,12240.0,10.991666666666667,3.401854668356698,3.4127498461995245
20,12270.0,11.0,3.6198771263439085,3.6198771263439085
20,12300.0,11.008333333333333,3.7340924187233497,3.7340924187233497
20,12330.0,11.016666666666667,3.819656129547546,3.8030463494542914
20,12360.0,11.025,3.8030463494542914,3.819656129547546
20,12390.0,11.033333333333333,3.9128092172171733,3.9128092172171733
20,12420.0,11.041666666666666,4.032124218092825,4.032124218092825
20,12450.0,11.05,4.091750373423956,4.091750373423956
20,12480.0,11.058333333333334,4.178632915330397,4.178632915330397
20,12510.0,11.066666666666666,4.192539958349258,4.192539958349258
20,12540.0,11.075,4.290543165732387,4.290543165732387
20,12570.0,11.083333333333334,4.4083453287606105,4.4083453287606105
20,12600.0,11.091666666666667,4.472678026574492,4.472678026574492
20,12630.0,11.1,4.560438035543768,4.560438035543768
20,12660.0,11.108333333333333,4.652293224930482,4.652293224930482
20,12690.0,11.116666666666667,4.729224329320417,4.704214149054927
20,12720.0,11.125,4.704214149054927,4.729224329320417
20,12750.0,11.133333333333333,4.792562290709775,4.792562290709775
20,12780.0,11.141666666666667,4.811484145103009,4.811484145103009
20,12810.0,11.15,4.994481817710678,4.994481817710678
20,12840.0,11.158333333333333,5.0105593061190845,5.0105593061190845
20,12870.0,11.166666666666666,5.034713271853811,5.034713271853811
20,12900.0,11.175,5.158247271739569,5.158247271739569
20,12930.0,11.183333333333334,5.197617158903185,5.197617158903185
20,12960.0,11.191666666666666,5.263621676880142,5.263621676880142
20,12990.0,11.2,5.300787554346677,5.300787554346677
20,13020.0,11.208333333333334,5.399732760235615,5.399732760235615
20,13050.0,11.216666666666667,5.417478824832095,5.417478824832095
20,13080.0,11.225,5.4476878620265055,5.4476878620265055
20,13110.0,11.233333333333333,5.5406585093315,5.52312400240411
20,13140.0,11.241666666666667,5.556360148120945,5.5406585093315
20,13170.0,11.25,5.52312400240411,5.556360148120945
20,13200.0,11.258333333333333,5.699170535156178,5.679099449870485
20,13230.0,11.266666666666667,5.711634721699106,5.699170535156178
20,13260.0,11.275,5.679099449870485,5.711634721699106
20,13290.0,11.283333333333333,5.795290097790939,5.726913436119496
20,13320.0,11.291666666666666,5.726913436119496,5.795290097790939
20,13350.0,11.3,5.831868608391375,5.831868608391375
20,13380.0,11.308333333333334,5.835423805519682,5.835423805519682
20,13410.0,11.316666666666666,5.9089230261986785,5.863245998861778
20,13440.0,11.325,5.863245998861778,5.863245998861778
20,13470.0,11.333333333333334,5.895367567221491,5.863245998861778
20,13500.0,11.341666666666667,5.8954551608960415,5.863245998861778
20,13530.0,11.35,6.084159651810843,5.895367567221491
20,13560.0,11.358333333333333,6.1097547730709465,5.8954551608960415
20,13590.0,11.366666666666667,5.781769370563401,5.8954551608960415
20,13620.0,11.375,5.830240605841821,5.991124199967411
20,13650.0,11.383333333333333,5.777779658886454,6.05691037404746
20,13680.0,11.391666666666667,5.991124199967411,6.079276650662342
20,13710.0,11.4,6.05691037404746,6.079276650662342
20,13740.0,11.408333333333333,6.079276650662342,6.079276650662342
20,13770.0,11.416666666666666,6.124340918267999,6.124340918267999
20,13800.0,11.425,6.303975652513197,6.303975652513197
20,13830.0,11.433333333333334,6.322213728885954,6.3147405825520675
